Ticker,Date,Price
WRBW,2/22/2021,1
DOA,2/22/2021,1
UFM,2/22/2021,1
LFRB,2/22/2021,1
UPK,2/22/2021,1
MRM,2/22/2021,1
CDJM,2/22/2021,1
YI,2/22/2021,1
PKJL,2/22/2021,1
XEQ,2/22/2021,1
GZZ,2/22/2021,1
QNWQ,2/22/2021,1
JFE,2/22/2021,1
VVM,2/22/2021,1
JZQW,2/22/2021,1
II,2/22/2021,1
YH,2/22/2021,1
CKI,2/22/2021,1
DYF,2/22/2021,1
WDEL,2/22/2021,1
WOVZ,2/22/2021,1
ZZSS,2/22/2021,1
AQED,2/22/2021,1
TYE,2/22/2021,1
TJBG,2/22/2021,1
IGW,2/22/2021,1
DOH,2/22/2021,1
TCX,2/22/2021,1
HVK,2/22/2021,1
OGIM,2/22/2021,1
UWS,2/22/2021,1
MHWN,2/22/2021,1
ZDL,2/22/2021,1
FSAW,2/22/2021,1
ACOL,2/22/2021,1
BKRP,2/22/2021,1
CWJ,2/22/2021,1
YRWG,2/22/2021,1
WEM,2/22/2021,1
SYKI,2/22/2021,1
LTE,2/22/2021,1
BYK,2/22/2021,1
OBBZ,2/22/2021,1
KY,2/22/2021,1
WG,2/22/2021,1
QDXZ,2/22/2021,1
HSHW,2/22/2021,1
EUD,2/22/2021,1
ZCU,2/22/2021,1
AKY,2/22/2021,1
EIQZ,2/22/2021,1
HHDJ,2/22/2021,1
TF,2/22/2021,1
BDR,2/22/2021,1
MSD,2/22/2021,1
DAIM,2/22/2021,1
ZTMM,2/22/2021,1
KMPQ,2/22/2021,1
DQ,2/22/2021,1
TY,2/22/2021,1
CVGR,2/22/2021,1
MGJF,2/22/2021,1
PXIC,2/22/2021,1
RJMU,2/22/2021,1
FJJZ,2/22/2021,1
VAC,2/22/2021,1
DP,2/22/2021,1
HGRH,2/22/2021,1
LDN,2/22/2021,1
NX,2/22/2021,1
LQK,2/22/2021,1
DC,2/22/2021,1
RGP,2/22/2021,1
PD,2/22/2021,1
RRTE,2/22/2021,1
AFDY,2/22/2021,1
DCA,2/22/2021,1
RFTY,2/22/2021,1
ECWG,2/22/2021,1
XZ,2/22/2021,1
EYNN,2/22/2021,1
AUDQ,2/22/2021,1
RUBL,2/22/2021,1
ZQG,2/22/2021,1
AUJ,2/22/2021,1
APTW,2/22/2021,1
USJ,2/22/2021,1
PH,2/22/2021,1
KGGA,2/22/2021,1
VIUJ,2/22/2021,1
VTL,2/22/2021,1
KXXV,2/22/2021,1
CXV,2/22/2021,1
MVEF,2/22/2021,1
JQPD,2/22/2021,1
AFOU,2/22/2021,1
CG,2/22/2021,1
YZE,2/22/2021,1
ME,2/22/2021,1
WSIP,2/22/2021,1
LVW,2/22/2021,1
VOYA,2/22/2021,1
FFCE,2/22/2021,1
CI,2/22/2021,1
ZHPK,2/22/2021,1
QRC,2/22/2021,1
VSBE,2/22/2021,1
SNEL,2/22/2021,1
MSDZ,2/22/2021,1
JTWT,2/22/2021,1
TRHM,2/22/2021,1
FBTK,2/22/2021,1
YGB,2/22/2021,1
RAGX,2/22/2021,1
RME,2/22/2021,1
RE,2/22/2021,1
QZ,2/22/2021,1
XYN,2/22/2021,1
FEWA,2/22/2021,1
MC,2/22/2021,1
FZP,2/22/2021,1
PRD,2/22/2021,1
YNWH,2/22/2021,1
DWFM,2/22/2021,1
ABTJ,2/22/2021,1
ZKRJ,2/22/2021,1
KX,2/22/2021,1
HLL,2/22/2021,1
CZU,2/22/2021,1
MY,2/22/2021,1
XMPI,2/22/2021,1
GA,2/22/2021,1
FHT,2/22/2021,1
NVY,2/22/2021,1
ZOT,2/22/2021,1
IYC,2/22/2021,1
AFF,2/22/2021,1
HJNF,2/22/2021,1
BBBE,2/22/2021,1
ANK,2/22/2021,1
YOST,2/22/2021,1
QJSC,2/22/2021,1
FNE,2/22/2021,1
ZVZ,2/22/2021,1
BWJ,2/22/2021,1
AKVH,2/22/2021,1
EM,2/22/2021,1
LQQ,2/22/2021,1
TPF,2/22/2021,1
ZNPW,2/22/2021,1
JTQF,2/22/2021,1
BVPS,2/22/2021,1
IOU,2/22/2021,1
PMN,2/22/2021,1
WX,2/22/2021,1
SJA,2/22/2021,1
JQF,2/22/2021,1
IR,2/22/2021,1
RGH,2/22/2021,1
RGQ,2/22/2021,1
QNEM,2/22/2021,1
YAA,2/22/2021,1
LVR,2/22/2021,1
UXS,2/22/2021,1
LIKD,2/22/2021,1
TXK,2/22/2021,1
QXIC,2/22/2021,1
MDI,2/22/2021,1
LGL,2/22/2021,1
SIXL,2/22/2021,1
IYR,2/22/2021,1
JPTN,2/22/2021,1
JRX,2/22/2021,1
ZZHZ,2/22/2021,1
JSI,2/22/2021,1
SZW,2/22/2021,1
SDG,2/22/2021,1
GAZ,2/22/2021,1
HMC,2/22/2021,1
VKG,2/22/2021,1
CRK,2/22/2021,1
NWF,2/22/2021,1
NRH,2/22/2021,1
CSEI,2/22/2021,1
KTYT,2/22/2021,1
PQR,2/22/2021,1
HNX,2/22/2021,1
WNP,2/22/2021,1
LC,2/22/2021,1
WPE,2/22/2021,1
VRJ,2/22/2021,1
URGF,2/22/2021,1
GQO,2/22/2021,1
VGM,2/22/2021,1
OLM,2/22/2021,1
NNO,2/22/2021,1
UUKA,2/22/2021,1
FYI,2/22/2021,1
IDBO,2/22/2021,1
CSMU,2/22/2021,1
TMWW,2/22/2021,1
BYQ,2/22/2021,1
CWM,2/22/2021,1
AQQX,2/22/2021,1
QAON,2/22/2021,1
SSOC,2/22/2021,1
DHX,2/22/2021,1
SW,2/22/2021,1
FDRC,2/22/2021,1
AWSL,2/22/2021,1
TMCL,2/22/2021,1
GZLP,2/22/2021,1
FL,2/22/2021,1
QO,2/22/2021,1
XHJ,2/22/2021,1
TFJ,2/22/2021,1
ALBB,2/22/2021,1
HVH,2/22/2021,1
QCBX,2/22/2021,1
LTB,2/22/2021,1
WHRO,2/22/2021,1
MB,2/22/2021,1
HLE,2/22/2021,1
FYV,2/22/2021,1
PTBW,2/22/2021,1
WJTS,2/22/2021,1
JXCD,2/22/2021,1
RUU,2/22/2021,1
YZQH,2/22/2021,1
VY,2/22/2021,1
U,2/22/2021,1
MJV,2/22/2021,1
ALHQ,2/22/2021,1
WBW,2/22/2021,1
CRTA,2/22/2021,1
YUD,2/22/2021,1
FXRP,2/22/2021,1
LWIH,2/22/2021,1
BMCM,2/22/2021,1
VNIX,2/22/2021,1
QFT,2/22/2021,1
MFU,2/22/2021,1
SFAA,2/22/2021,1
YKHU,2/22/2021,1
NEUT,2/22/2021,1
LJTX,2/22/2021,1
ZUM,2/22/2021,1
DCLA,2/22/2021,1
ECKH,2/22/2021,1
RKVJ,2/22/2021,1
PHM,2/22/2021,1
GDM,2/22/2021,1
MUGD,2/22/2021,1
HCOS,2/22/2021,1
VM,2/22/2021,1
XDT,2/22/2021,1
QHVH,2/22/2021,1
DBM,2/22/2021,1
NZUI,2/22/2021,1
SD,2/22/2021,1
NPEJ,2/22/2021,1
SCW,2/22/2021,1
TDPZ,2/22/2021,1
YGET,2/22/2021,1
MO,2/22/2021,1
RYZP,2/22/2021,1
EKBE,2/22/2021,1
CAI,2/22/2021,1
LT,2/22/2021,1
GJ,2/22/2021,1
FR,2/22/2021,1
LDG,2/22/2021,1
IEW,2/22/2021,1
OENV,2/22/2021,1
RKE,2/22/2021,1
WVEG,2/22/2021,1
YLF,2/22/2021,1
HCU,2/22/2021,1
SF,2/22/2021,1
MLDA,2/22/2021,1
RTB,2/22/2021,1
YGE,2/22/2021,1
DMT,2/22/2021,1
FUCI,2/22/2021,1
WZJ,2/22/2021,1
RUZK,2/22/2021,1
VJVF,2/22/2021,1
ACVH,2/22/2021,1
NVU,2/22/2021,1
TJT,2/22/2021,1
JGI,2/22/2021,1
JX,2/22/2021,1
IQPM,2/22/2021,1
COWY,2/22/2021,1
VRVO,2/22/2021,1
ZQPD,2/22/2021,1
DF,2/22/2021,1
JTDF,2/22/2021,1
UWLG,2/22/2021,1
JOKC,2/22/2021,1
PKW,2/22/2021,1
BHPS,2/22/2021,1
OEU,2/22/2021,1
Q,2/22/2021,1
MUJA,2/22/2021,1
DTT,2/22/2021,1
GJG,2/22/2021,1
UIFR,2/22/2021,1
KKW,2/22/2021,1
JYSA,2/22/2021,1
HTTK,2/22/2021,1
RLL,2/22/2021,1
VNW,2/22/2021,1
ETDR,2/22/2021,1
PWEC,2/22/2021,1
WQNZ,2/22/2021,1
CHFX,2/22/2021,1
YUB,2/22/2021,1
AMKM,2/22/2021,1
LKOS,2/22/2021,1
MW,2/22/2021,1
KOJK,2/22/2021,1
YKD,2/22/2021,1
QLDG,2/22/2021,1
BRFM,2/22/2021,1
ZKHG,2/22/2021,1
BBXM,2/22/2021,1
KHFT,2/22/2021,1
CCJH,2/22/2021,1
EGVL,2/22/2021,1
FGQ,2/22/2021,1
EZRS,2/22/2021,1
LMQ,2/22/2021,1
HXO,2/22/2021,1
ULF,2/22/2021,1
XD,2/22/2021,1
QLOY,2/22/2021,1
NS,2/22/2021,1
GOYI,2/22/2021,1
EPA,2/22/2021,1
YHF,2/22/2021,1
JNQ,2/22/2021,1
EJY,2/22/2021,1
DYV,2/22/2021,1
IMA,2/22/2021,1
CAOZ,2/22/2021,1
YUI,2/22/2021,1
GQGV,2/22/2021,1
RDK,2/22/2021,1
OWNA,2/22/2021,1
WYWL,2/22/2021,1
DJC,2/22/2021,1
OOU,2/22/2021,1
RHCK,2/22/2021,1
HJL,2/22/2021,1
YZ,2/22/2021,1
XG,2/22/2021,1
FOBY,2/22/2021,1
GFF,2/22/2021,1
UDXU,2/22/2021,1
HTZ,2/22/2021,1
FQ,2/22/2021,1
KEA,2/22/2021,1
UZFX,2/22/2021,1
OS,2/22/2021,1
OTL,2/22/2021,1
CZA,2/22/2021,1
EOND,2/22/2021,1
NJO,2/22/2021,1
KUS,2/22/2021,1
RRTO,2/22/2021,1
DBS,2/22/2021,1
XEWG,2/22/2021,1
VF,2/22/2021,1
PQ,2/22/2021,1
CNOI,2/22/2021,1
AG,2/22/2021,1
LJD,2/22/2021,1
YRGZ,2/22/2021,1
WZTN,2/22/2021,1
CIH,2/22/2021,1
A,2/22/2021,1
KOEY,2/22/2021,1
OYF,2/22/2021,1
IQU,2/22/2021,1
YLYP,2/22/2021,1
VGV,2/22/2021,1
SEI,2/22/2021,1
SWS,2/22/2021,1
CWS,2/22/2021,1
HGA,2/22/2021,1
WPL,2/22/2021,1
HCWJ,2/22/2021,1
NTY,2/22/2021,1
THC,2/22/2021,1
CEZ,2/22/2021,1
CWG,2/22/2021,1
MSE,2/22/2021,1
SQK,2/22/2021,1
UPKU,2/22/2021,1
YP,2/22/2021,1
CQLR,2/22/2021,1
DLF,2/22/2021,1
TCW,2/22/2021,1
AU,2/22/2021,1
WJE,2/22/2021,1
ICZG,2/22/2021,1
ZTL,2/22/2021,1
SPCI,2/22/2021,1
KNXQ,2/22/2021,1
QSJ,2/22/2021,1
DDZ,2/22/2021,1
BLFH,2/22/2021,1
HFAB,2/22/2021,1
XNK,2/22/2021,1
LJI,2/22/2021,1
UH,2/22/2021,1
KLM,2/22/2021,1
AUCF,2/22/2021,1
WA,2/22/2021,1
PUSW,2/22/2021,1
JEL,2/22/2021,1
FYM,2/22/2021,1
BCFL,2/22/2021,1
DHV,2/22/2021,1
FZYK,2/22/2021,1
ZNG,2/22/2021,1
QWH,2/22/2021,1
EYQ,2/22/2021,1
ZDSJ,2/22/2021,1
MOT,2/22/2021,1
YSE,2/22/2021,1
RNP,2/22/2021,1
QXO,2/22/2021,1
LEV,2/22/2021,1
ZTMC,2/22/2021,1
NWP,2/22/2021,1
DJ,2/22/2021,1
MAPM,2/22/2021,1
NDMF,2/22/2021,1
AIX,2/22/2021,1
AGGE,2/22/2021,1
JUK,2/22/2021,1
SSRJ,2/22/2021,1
FXK,2/22/2021,1
BS,2/22/2021,1
IMSE,2/22/2021,1
YXJ,2/22/2021,1
OY,2/22/2021,1
JWZ,2/22/2021,1
COB,2/22/2021,1
BPI,2/22/2021,1
AZA,2/22/2021,1
LFTV,2/22/2021,1
GKZN,2/22/2021,1
EDK,2/22/2021,1
OSV,2/22/2021,1
WEMA,2/22/2021,1
GQI,2/22/2021,1
KEU,2/22/2021,1
YJRE,2/22/2021,1
MLN,2/22/2021,1
RDPN,2/22/2021,1
NCYQ,2/22/2021,1
LWL,2/22/2021,1
KJV,2/22/2021,1
UPOB,2/22/2021,1
LKLJ,2/22/2021,1
MPC,2/22/2021,1
IRAH,2/22/2021,1
JEFG,2/22/2021,1
NCM,2/22/2021,1
NDA,2/22/2021,1
AYB,2/22/2021,1
BWXG,2/22/2021,1
JZR,2/22/2021,1
ZGV,2/22/2021,1
DJPJ,2/22/2021,1
TZV,2/22/2021,1
FIEZ,2/22/2021,1
GI,2/22/2021,1
PKV,2/22/2021,1
SNWP,2/22/2021,1
RI,2/22/2021,1
TJC,2/22/2021,1
KMW,2/22/2021,1
REO,2/22/2021,1
CMV,2/22/2021,1
ZE,2/22/2021,1
NNV,2/22/2021,1
DG,2/22/2021,1
YMC,2/22/2021,1
FSTT,2/22/2021,1
IAS,2/22/2021,1
ALY,2/22/2021,1
CWV,2/22/2021,1
XZY,2/22/2021,1
PDI,2/22/2021,1
OF,2/22/2021,1
GMVG,2/22/2021,1
TOC,2/22/2021,1
HGNP,2/22/2021,1
QOT,2/22/2021,1
BPJR,2/22/2021,1
GQ,2/22/2021,1
PAXQ,2/22/2021,1
NYSR,2/22/2021,1
DSTP,2/22/2021,1
ASWM,2/22/2021,1
LGWE,2/22/2021,1
RV,2/22/2021,1
SE,2/22/2021,1
EMPC,2/22/2021,1
HTUR,2/22/2021,1
SC,2/22/2021,1
LD,2/22/2021,1
XHJP,2/22/2021,1
SEYS,2/22/2021,1
DXGH,2/22/2021,1
ONCD,2/22/2021,1
BAGC,2/22/2021,1
CPFW,2/22/2021,1
WGVE,2/22/2021,1
LYTG,2/22/2021,1
PO,2/22/2021,1
EKL,2/22/2021,1
CRB,2/22/2021,1
ZTRC,2/22/2021,1
VUJW,2/22/2021,1
MXUY,2/22/2021,1
PRS,2/22/2021,1
AAE,2/22/2021,1
BUW,2/22/2021,1
KDTY,2/22/2021,1
EIC,2/22/2021,1
XS,2/22/2021,1
CSF,2/22/2021,1
PLFU,2/22/2021,1
FBIH,2/22/2021,1
BWU,2/22/2021,1
SOD,2/22/2021,1
GXN,2/22/2021,1
YJK,2/22/2021,1
RPBZ,2/22/2021,1
AJIT,2/22/2021,1
HUC,2/22/2021,1
CFHH,2/22/2021,1
MFH,2/22/2021,1
LY,2/22/2021,1
RBS,2/22/2021,1
FVG,2/22/2021,1
ETIV,2/22/2021,1
WJ,2/22/2021,1
XAWZ,2/22/2021,1
OULS,2/22/2021,1
ELQB,2/22/2021,1
SJJ,2/22/2021,1
MINM,2/22/2021,1
ELAM,2/22/2021,1
ACKR,2/22/2021,1
MLUU,2/22/2021,1
ZNF,2/22/2021,1
TQX,2/22/2021,1
NVIO,2/22/2021,1
VULB,2/22/2021,1
VUAQ,2/22/2021,1
ZKWN,2/22/2021,1
ZGS,2/22/2021,1
DAQB,2/22/2021,1
NVBX,2/22/2021,1
AHX,2/22/2021,1
WBS,2/22/2021,1
FCVV,2/22/2021,1
WPQ,2/22/2021,1
IPHK,2/22/2021,1
TXZ,2/22/2021,1
AR,2/22/2021,1
KXAG,2/22/2021,1
NCBA,2/22/2021,1
LVYI,2/22/2021,1
BVK,2/22/2021,1
NVR,2/22/2021,1
RMG,2/22/2021,1
HDP,2/22/2021,1
YKJ,2/22/2021,1
WHV,2/22/2021,1
IG,2/22/2021,1
RPI,2/22/2021,1
IXTS,2/22/2021,1
XY,2/22/2021,1
LBHY,2/22/2021,1
SRN,2/22/2021,1
VACX,2/22/2021,1
PRR,2/22/2021,1
XNFM,2/22/2021,1
TOM,2/22/2021,1
HOG,2/22/2021,1
BSW,2/22/2021,1
BFU,2/22/2021,1
QW,2/22/2021,1
LDBF,2/22/2021,1
FGW,2/22/2021,1
UC,2/22/2021,1
CQRR,2/22/2021,1
BM,2/22/2021,1
AJU,2/22/2021,1
HAV,2/22/2021,1
RHN,2/22/2021,1
HU,2/22/2021,1
LYB,2/22/2021,1
XKPK,2/22/2021,1
OHB,2/22/2021,1
CAZ,2/22/2021,1
TYO,2/22/2021,1
UII,2/22/2021,1
FPWD,2/22/2021,1
PLS,2/22/2021,1
DDB,2/22/2021,1
HAKG,2/22/2021,1
GHQY,2/22/2021,1
LEA,2/22/2021,1
MRUI,2/22/2021,1
XGTZ,2/22/2021,1
VFKR,2/22/2021,1
FIFY,2/22/2021,1
TE,2/22/2021,1
PXVN,2/22/2021,1
EGB,2/22/2021,1
NI,2/22/2021,1
AGR,2/22/2021,1
RTST,2/22/2021,1
DRY,2/22/2021,1
KCGI,2/22/2021,1
TID,2/22/2021,1
HYAF,2/22/2021,1
JVE,2/22/2021,1
ZEPD,2/22/2021,1
GYSD,2/22/2021,1
TAV,2/22/2021,1
GN,2/22/2021,1
LB,2/22/2021,1
AFBI,2/22/2021,1
IWE,2/22/2021,1
ARMK,2/22/2021,1
SDY,2/22/2021,1
FC,2/22/2021,1
SKG,2/22/2021,1
YOXV,2/22/2021,1
MCM,2/22/2021,1
HZE,2/22/2021,1
FIR,2/22/2021,1
YC,2/22/2021,1
XHGS,2/22/2021,1
SQCB,2/22/2021,1
UY,2/22/2021,1
JHD,2/22/2021,1
SRQN,2/22/2021,1
MKTU,2/22/2021,1
BNL,2/22/2021,1
HGK,2/22/2021,1
GFS,2/22/2021,1
OPJE,2/22/2021,1
JIZW,2/22/2021,1
FS,2/22/2021,1
ZJIL,2/22/2021,1
CGMN,2/22/2021,1
LMH,2/22/2021,1
DDA,2/22/2021,1
YKT,2/22/2021,1
ANB,2/22/2021,1
D,2/22/2021,1
XDC,2/22/2021,1
XPB,2/22/2021,1
NXY,2/22/2021,1
GWT,2/22/2021,1
AP,2/22/2021,1
QAV,2/22/2021,1
ZLWD,2/22/2021,1
QXS,2/22/2021,1
FXMY,2/22/2021,1
GZKW,2/22/2021,1
LTUH,2/22/2021,1
WEPZ,2/22/2021,1
IJTP,2/22/2021,1
ST,2/22/2021,1
UUF,2/22/2021,1
CBOS,2/22/2021,1
CYI,2/22/2021,1
LMCN,2/22/2021,1
AK,2/22/2021,1
ERPT,2/22/2021,1
HQOE,2/22/2021,1
DNH,2/22/2021,1
XISN,2/22/2021,1
XIV,2/22/2021,1
CEV,2/22/2021,1
TTH,2/22/2021,1
HMEH,2/22/2021,1
OSE,2/22/2021,1
XSA,2/22/2021,1
IBE,2/22/2021,1
QEWK,2/22/2021,1
EOZ,2/22/2021,1
UAH,2/22/2021,1
DI,2/22/2021,1
SNAK,2/22/2021,1
IEZG,2/22/2021,1
RPA,2/22/2021,1
WQU,2/22/2021,1
XXX,2/22/2021,1
NNWM,2/22/2021,1
MRU,2/22/2021,1
JKHH,2/22/2021,1
NWZ,2/22/2021,1
MNG,2/22/2021,1
NLBA,2/22/2021,1
XJD,2/22/2021,1
CYE,2/22/2021,1
DB,2/22/2021,1
QGMX,2/22/2021,1
BKF,2/22/2021,1
UZB,2/22/2021,1
VYZS,2/22/2021,1
XPTO,2/22/2021,1
DNVJ,2/22/2021,1
RAF,2/22/2021,1
HZ,2/22/2021,1
FVFC,2/22/2021,1
WB,2/22/2021,1
MRWQ,2/22/2021,1
KSK,2/22/2021,1
WZOZ,2/22/2021,1
YSZ,2/22/2021,1
QXUU,2/22/2021,1
GS,2/22/2021,1
SSVR,2/22/2021,1
CQTZ,2/22/2021,1
MQ,2/22/2021,1
MWTE,2/22/2021,1
WVSI,2/22/2021,1
OJ,2/22/2021,1
GT,2/22/2021,1
VRKN,2/22/2021,1
OIA,2/22/2021,1
KWP,2/22/2021,1
HOER,2/22/2021,1
GQF,2/22/2021,1
QVBL,2/22/2021,1
IFT,2/22/2021,1
JTRT,2/22/2021,1
NPDI,2/22/2021,1
PHVK,2/22/2021,1
QNA,2/22/2021,1
YCKN,2/22/2021,1
VV,2/22/2021,1
POAD,2/22/2021,1
NQXR,2/22/2021,1
YDW,2/22/2021,1
PFZU,2/22/2021,1
JOL,2/22/2021,1
VEE,2/22/2021,1
JSG,2/22/2021,1
BNMX,2/22/2021,1
UWU,2/22/2021,1
PMF,2/22/2021,1
JZKT,2/22/2021,1
UADL,2/22/2021,1
IHE,2/22/2021,1
KOKM,2/22/2021,1
LRPU,2/22/2021,1
ZYQC,2/22/2021,1
GQR,2/22/2021,1
BSAC,2/22/2021,1
VHK,2/22/2021,1
RFAO,2/22/2021,1
YDE,2/22/2021,1
SKEC,2/22/2021,1
LZN,2/22/2021,1
ZZ,2/22/2021,1
YSOS,2/22/2021,1
TGI,2/22/2021,1
XQD,2/22/2021,1
BQX,2/22/2021,1
POHT,2/22/2021,1
BEXI,2/22/2021,1
VLE,2/22/2021,1
MMI,2/22/2021,1
MXK,2/22/2021,1
WL,2/22/2021,1
OC,2/22/2021,1
PYG,2/22/2021,1
GOSQ,2/22/2021,1
SHUB,2/22/2021,1
NUAF,2/22/2021,1
NRR,2/22/2021,1
LADA,2/22/2021,1
OBI,2/22/2021,1
ERH,2/22/2021,1
HURD,2/22/2021,1
UTQU,2/22/2021,1
XFHQ,2/22/2021,1
ZOF,2/22/2021,1
AGJ,2/22/2021,1
GJF,2/22/2021,1
UMST,2/22/2021,1
KZOZ,2/22/2021,1
TIY,2/22/2021,1
BMT,2/22/2021,1
EPB,2/22/2021,1
SGFB,2/22/2021,1
HBT,2/22/2021,1
XPGQ,2/22/2021,1
NPF,2/22/2021,1
TKE,2/22/2021,1
RNAV,2/22/2021,1
INJT,2/22/2021,1
AQWM,2/22/2021,1
AI,2/22/2021,1
HB,2/22/2021,1
ZSNM,2/22/2021,1
NSJ,2/22/2021,1
IE,2/22/2021,1
YQI,2/22/2021,1
FZW,2/22/2021,1
NZNI,2/22/2021,1
TKZV,2/22/2021,1
APHS,2/22/2021,1
VRBZ,2/22/2021,1
YFJW,2/22/2021,1
UQ,2/22/2021,1
IGFW,2/22/2021,1
QVUG,2/22/2021,1
GKOW,2/22/2021,1
PWC,2/22/2021,1
PTD,2/22/2021,1
AGB,2/22/2021,1
HOYK,2/22/2021,1
OQ,2/22/2021,1
ADN,2/22/2021,1
UKP,2/22/2021,1
DWEH,2/22/2021,1
UUI,2/22/2021,1
PLVG,2/22/2021,1
OINZ,2/22/2021,1
RTL,2/22/2021,1
ZBX,2/22/2021,1
LXK,2/22/2021,1
MHSX,2/22/2021,1
RYLT,2/22/2021,1
WE,2/22/2021,1
ZIIG,2/22/2021,1
TES,2/22/2021,1
VYQZ,2/22/2021,1
GDAA,2/22/2021,1
JND,2/22/2021,1
HZG,2/22/2021,1
MM,2/22/2021,1
KMN,2/22/2021,1
TX,2/22/2021,1
CY,2/22/2021,1
YULE,2/22/2021,1
TG,2/22/2021,1
NUPQ,2/22/2021,1
HTR,2/22/2021,1
SBJQ,2/22/2021,1
DAJN,2/22/2021,1
KFD,2/22/2021,1
JR,2/22/2021,1
YGZZ,2/22/2021,1
KGWO,2/22/2021,1
MH,2/22/2021,1
YB,2/22/2021,1
BG,2/22/2021,1
XIYP,2/22/2021,1
OP,2/22/2021,1
IISQ,2/22/2021,1
XEWQ,2/22/2021,1
SRWI,2/22/2021,1
ELWI,2/22/2021,1
VGWH,2/22/2021,1
WK,2/22/2021,1
VQD,2/22/2021,1
JPBA,2/22/2021,1
QUU,2/22/2021,1
GUZ,2/22/2021,1
AHZI,2/22/2021,1
BX,2/22/2021,1
CHYC,2/22/2021,1
WXIJ,2/22/2021,1
XP,2/22/2021,1
KGDH,2/22/2021,1
AXJJ,2/22/2021,1
DUTJ,2/22/2021,1
NEJ,2/22/2021,1
RBH,2/22/2021,1
YHH,2/22/2021,1
MWIC,2/22/2021,1
DDAL,2/22/2021,1
XPQW,2/22/2021,1
HFI,2/22/2021,1
QHME,2/22/2021,1
PYBW,2/22/2021,1
NOWW,2/22/2021,1
ATMM,2/22/2021,1
QGFT,2/22/2021,1
YGBT,2/22/2021,1
HXXW,2/22/2021,1
FH,2/22/2021,1
SSJ,2/22/2021,1
PIO,2/22/2021,1
DEKX,2/22/2021,1
FT,2/22/2021,1
RLMV,2/22/2021,1
YEB,2/22/2021,1
LVS,2/22/2021,1
CDR,2/22/2021,1
CP,2/22/2021,1
HJDO,2/22/2021,1
JGA,2/22/2021,1
TMFJ,2/22/2021,1
PYSF,2/22/2021,1
MEN,2/22/2021,1
NUPA,2/22/2021,1
PUGK,2/22/2021,1
BIGY,2/22/2021,1
GDOI,2/22/2021,1
KNX,2/22/2021,1
TBV,2/22/2021,1
NV,2/22/2021,1
TJX,2/22/2021,1
CEP,2/22/2021,1
CLH,2/22/2021,1
CEWA,2/22/2021,1
WOOA,2/22/2021,1
GTKZ,2/22/2021,1
IHY,2/22/2021,1
OTQX,2/22/2021,1
UHE,2/22/2021,1
MCO,2/22/2021,1
NUN,2/22/2021,1
UTI,2/22/2021,1
FNMB,2/22/2021,1
FMB,2/22/2021,1
KXRN,2/22/2021,1
ZVOD,2/22/2021,1
FUA,2/22/2021,1
XXTH,2/22/2021,1
VWP,2/22/2021,1
ORSY,2/22/2021,1
BWY,2/22/2021,1
PCQO,2/22/2021,1
OICS,2/22/2021,1
NOFO,2/22/2021,1
QAY,2/22/2021,1
OCYY,2/22/2021,1
IHZX,2/22/2021,1
ORT,2/22/2021,1
AB,2/22/2021,1
RBT,2/22/2021,1
NLHZ,2/22/2021,1
SJDU,2/22/2021,1
HGB,2/22/2021,1
YZPR,2/22/2021,1
HJ,2/22/2021,1
PNDJ,2/22/2021,1
UXOU,2/22/2021,1
QXXI,2/22/2021,1
OW,2/22/2021,1
WHQX,2/22/2021,1
TPZ,2/22/2021,1
XJQ,2/22/2021,1
MDBO,2/22/2021,1
IJNE,2/22/2021,1
DQQ,2/22/2021,1
TWBO,2/22/2021,1
NIDA,2/22/2021,1
OWBZ,2/22/2021,1
JUX,2/22/2021,1
SVH,2/22/2021,1
TIMC,2/22/2021,1
AGNL,2/22/2021,1
SDA,2/22/2021,1
EECK,2/22/2021,1
VICQ,2/22/2021,1
XTBZ,2/22/2021,1
ZASU,2/22/2021,1
DJX,2/22/2021,1
MXD,2/22/2021,1
NVD,2/22/2021,1
NNVC,2/22/2021,1
DFK,2/22/2021,1
IQQ,2/22/2021,1
SOOW,2/22/2021,1
GICX,2/22/2021,1
USKF,2/22/2021,1
LUL,2/22/2021,1
RP,2/22/2021,1
HFU,2/22/2021,1
QTE,2/22/2021,1
LUC,2/22/2021,1
QOH,2/22/2021,1
MRZK,2/22/2021,1
KGDD,2/22/2021,1
LAR,2/22/2021,1
PFEH,2/22/2021,1
DHD,2/22/2021,1
FYG,2/22/2021,1
FFY,2/22/2021,1
OLK,2/22/2021,1
ZT,2/22/2021,1
DJAV,2/22/2021,1
ZV,2/22/2021,1
UFP,2/22/2021,1
JNT,2/22/2021,1
KBRU,2/22/2021,1
OMY,2/22/2021,1
MDH,2/22/2021,1
EXJ,2/22/2021,1
BLH,2/22/2021,1
IFL,2/22/2021,1
HAZ,2/22/2021,1
QH,2/22/2021,1
RHSM,2/22/2021,1
ASRO,2/22/2021,1
LTYD,2/22/2021,1
ZJKI,2/22/2021,1
EBG,2/22/2021,1
AAV,2/22/2021,1
DZIR,2/22/2021,1
FFM,2/22/2021,1
ZNJY,2/22/2021,1
ZIC,2/22/2021,1
XXH,2/22/2021,1
DEU,2/22/2021,1
LZ,2/22/2021,1
KIX,2/22/2021,1
MUC,2/22/2021,1
JK,2/22/2021,1
DDG,2/22/2021,1
FZ,2/22/2021,1
FKU,2/22/2021,1
PROG,2/22/2021,1
